Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2009,9370.65,9435.9,9294.75,9345.25
CNX 100,03-12-2009,5061.35,5097.8,5027.05,5051.95
CNX 200,03-12-2009,2709.73,2709.73,2709.73,2709.73
CNX AUTO,03-12-2009,3077.32,3077.32,3077.32,3077.32
CNX COMMODITIES,03-12-2009,3045.82,3045.82,3045.82,3045.82
CNX CONSUMPTION,03-12-2009,1578.38,1578.38,1578.38,1578.38
CNX DIVIDEND OPPT,03-12-2009,1179.77,1179.77,1179.77,1179.77
CNX ENERGY,03-12-2009,9303.17,9303.17,9303.17,9303.17
CNX FMCG,03-12-2009,7365.18,7365.18,7365.18,7365.18
CNX INFRA,03-12-2009,3446.69,3446.69,3446.69,3446.69
CNX IT,03-12-2009,5386.2,5447.8,5363.45,5413.95
CNX MNC,03-12-2009,4618.98,4618.98,4618.98,4618.98
CNX NIFTY JUNIOR,03-12-2009,10244.2,10356,10207.6,10272.2
CNX PHARMA,03-12-2009,3742.21,3742.21,3742.21,3742.21
CNX PSE,03-12-2009,3928.52,3928.52,3928.52,3928.52
CNX PSU BANK,03-12-2009,3481.14,3481.14,3481.14,3481.14
CNX REALTY,03-12-2009,526.72,526.72,526.72,526.72
CNX SERVICE,03-12-2009,6006.71,6006.71,6006.71,6006.71
NIFTY MIDCAP 50,03-12-2009,2603.25,2637.3,2592.25,2611.2
S&P CNX 500,03-12-2009,4245.8,4276.95,4229.7,4247.15
S&P CNX NIFTY,03-12-2009,5124.55,5181,5106.6,5131.7
