Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2009,7394.7,7461.45,7226.7,7249.5
CNX 100,07-08-2009,4412.85,4451.45,4338.3,4353.35
CNX 200,07-08-2009,2350.35,2350.35,2350.35,2350.35
CNX AUTO,07-08-2009,2316.9,2316.9,2316.9,2316.9
CNX COMMODITIES,07-08-2009,2640.01,2640.01,2640.01,2640.01
CNX CONSUMPTION,07-08-2009,1478.76,1478.76,1478.76,1478.76
CNX DIVIDEND OPPT,07-08-2009,968.37,968.37,968.37,968.37
CNX ENERGY,07-08-2009,8696.5,8696.5,8696.5,8696.5
CNX FMCG,07-08-2009,6464.69,6464.69,6464.69,6464.69
CNX INFRA,07-08-2009,3538.73,3538.73,3538.73,3538.73
CNX IT,07-08-2009,4286.35,4342.85,4262.1,4278
CNX MNC,07-08-2009,3763.74,3763.74,3763.74,3763.74
CNX NIFTY JUNIOR,07-08-2009,8309,8426.25,8199.8,8222.95
CNX PHARMA,07-08-2009,2795.36,2795.36,2795.36,2795.36
CNX PSE,07-08-2009,3650.6,3650.6,3650.6,3650.6
CNX PSU BANK,07-08-2009,2596.09,2596.09,2596.09,2596.09
CNX REALTY,07-08-2009,486.84,486.84,486.84,486.84
CNX SERVICE,07-08-2009,5363.83,5363.83,5363.83,5363.83
NIFTY MIDCAP 50,07-08-2009,2175.85,2205.8,2141.6,2147.6
S&P CNX 500,07-08-2009,3709.25,3744.15,3652.2,3663.6
S&P CNX NIFTY,07-08-2009,4591.9,4591.9,4463.95,4481.4
