Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2009,5291.25,5514.2,5291.25,5504.05
CNX 100,04-05-2009,3349.1,3456.95,3349.1,3449.45
CNX 200,04-05-2009,1802.29,1802.29,1802.29,1802.29
CNX AUTO,04-05-2009,1577.12,1577.12,1577.12,1577.12
CNX COMMODITIES,04-05-2009,1961.6,1961.6,1961.6,1961.6
CNX CONSUMPTION,04-05-2009,1204.97,1204.97,1204.97,1204.97
CNX DIVIDEND OPPT,04-05-2009,709.76,709.76,709.76,709.76
CNX ENERGY,04-05-2009,7499.57,7499.57,7499.57,7499.57
CNX FMCG,04-05-2009,5558.55,5558.55,5558.55,5558.55
CNX INFRA,04-05-2009,2873.02,2873.02,2873.02,2873.02
CNX IT,04-05-2009,2804.9,3006.5,2804.9,2988.3
CNX MNC,04-05-2009,2802.27,2802.27,2802.27,2802.27
CNX NIFTY JUNIOR,04-05-2009,5380.05,5516,5380.05,5508.75
CNX PHARMA,04-05-2009,2423.97,2423.97,2423.97,2423.97
CNX PSE,04-05-2009,2759.61,2759.61,2759.61,2759.61
CNX PSU BANK,04-05-2009,1976.57,1976.57,1976.57,1976.57
CNX REALTY,04-05-2009,296.23,296.23,296.23,296.23
CNX SERVICE,04-05-2009,4310.61,4310.61,4310.61,4310.61
NIFTY MIDCAP 50,04-05-2009,1385.1,1435.15,1385.1,1433.05
S&P CNX 500,04-05-2009,2707.45,2792.15,2707.45,2788.05
S&P CNX NIFTY,04-05-2009,3478.7,3664.5,3478.7,3654
