Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2009,8290.45,8374.85,8273.75,8362.8
CNX 100,16-09-2009,4796.85,4819.55,4778.8,4812.8
CNX 200,16-09-2009,2569.47,2569.47,2569.47,2569.47
CNX AUTO,16-09-2009,2705,2705,2705,2705
CNX COMMODITIES,16-09-2009,2843.44,2843.44,2843.44,2843.44
CNX CONSUMPTION,16-09-2009,1576.21,1576.21,1576.21,1576.21
CNX DIVIDEND OPPT,16-09-2009,1070.01,1070.01,1070.01,1070.01
CNX ENERGY,16-09-2009,9149.55,9149.55,9149.55,9149.55
CNX FMCG,16-09-2009,6489.87,6489.87,6489.87,6489.87
CNX INFRA,16-09-2009,3818.36,3818.36,3818.36,3818.36
CNX IT,16-09-2009,4872.3,4887.3,4844.75,4880.95
CNX MNC,16-09-2009,4180.32,4180.32,4180.32,4180.32
CNX NIFTY JUNIOR,16-09-2009,9005.45,9063.65,9001.65,9048.8
CNX PHARMA,16-09-2009,2959.91,2959.91,2959.91,2959.91
CNX PSE,16-09-2009,3747.41,3747.41,3747.41,3747.41
CNX PSU BANK,16-09-2009,3074.06,3074.06,3074.06,3074.06
CNX REALTY,16-09-2009,594.48,594.48,594.48,594.48
CNX SERVICE,16-09-2009,5901.42,5901.42,5901.42,5901.42
NIFTY MIDCAP 50,16-09-2009,2403.2,2430.95,2400.55,2426.3
S&P CNX 500,16-09-2009,4002.45,4022.95,3998.4,4019.3
S&P CNX NIFTY,16-09-2009,4894.65,4966.3,4894.65,4958.4
