Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2009,7382,7470.6,7377.3,7431.65
CNX 100,31-08-2009,4533.8,4565.35,4501.6,4527.9
CNX 200,31-08-2009,2453.99,2453.99,2453.99,2453.99
CNX AUTO,31-08-2009,2487.97,2487.97,2487.97,2487.97
CNX COMMODITIES,31-08-2009,2685.21,2685.21,2685.21,2685.21
CNX CONSUMPTION,31-08-2009,1525.34,1525.34,1525.34,1525.34
CNX DIVIDEND OPPT,31-08-2009,984.62,984.62,984.62,984.62
CNX ENERGY,31-08-2009,8867.25,8867.25,8867.25,8867.25
CNX FMCG,31-08-2009,6474.87,6474.87,6474.87,6474.87
CNX INFRA,31-08-2009,3767.29,3767.29,3767.29,3767.29
CNX IT,31-08-2009,4644.05,4649.95,4602.75,4618.35
CNX MNC,31-08-2009,4006.77,4006.77,4006.77,4006.77
CNX NIFTY JUNIOR,31-08-2009,8464.4,8611.6,8451.35,8542.4
CNX PHARMA,31-08-2009,2890.27,2890.27,2890.27,2890.27
CNX PSE,31-08-2009,3727.64,3727.64,3727.64,3727.64
CNX PSU BANK,31-08-2009,2623.8,2623.8,2623.8,2623.8
CNX REALTY,31-08-2009,587.31,587.31,587.31,587.31
CNX SERVICE,31-08-2009,5590.54,5590.54,5590.54,5590.54
NIFTY MIDCAP 50,31-08-2009,2307.2,2348.65,2305.6,2323
S&P CNX 500,31-08-2009,3819.05,3867.9,3819.05,3840.25
S&P CNX NIFTY,31-08-2009,4730.85,4730.85,4635,4662.1
