Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-03-2009,4013.7,4145.3,3993.1,4126.45
CNX 100,25-03-2009,2742.6,2800.75,2731.55,2791.05
CNX 200,25-03-2009,1460.35,1460.35,1460.35,1460.35
CNX AUTO,25-03-2009,1272.05,1272.05,1272.05,1272.05
CNX COMMODITIES,25-03-2009,1612.67,1612.67,1612.67,1612.67
CNX CONSUMPTION,25-03-2009,1006.71,1006.71,1006.71,1006.71
CNX DIVIDEND OPPT,25-03-2009,588.34,588.34,588.34,588.34
CNX ENERGY,25-03-2009,6463.45,6463.45,6463.45,6463.45
CNX FMCG,25-03-2009,4971.06,4971.06,4971.06,4971.06
CNX INFRA,25-03-2009,2307.41,2307.41,2307.41,2307.41
CNX IT,25-03-2009,2284.25,2321.4,2274.55,2300.35
CNX MNC,25-03-2009,2513.66,2513.66,2513.66,2513.66
CNX NIFTY JUNIOR,25-03-2009,4087.3,4203.2,4071.65,4189.9
CNX PHARMA,25-03-2009,2071.73,2071.73,2071.73,2071.73
CNX PSE,25-03-2009,2411.13,2411.13,2411.13,2411.13
CNX PSU BANK,25-03-2009,1527.19,1527.19,1527.19,1527.19
CNX REALTY,25-03-2009,204.03,204.03,204.03,204.03
CNX SERVICE,25-03-2009,3458.01,3458.01,3458.01,3458.01
NIFTY MIDCAP 50,25-03-2009,1101.65,1113.3,1090.35,1110.2
S&P CNX 500,25-03-2009,2224.65,2261.8,2213.4,2255.6
S&P CNX NIFTY,25-03-2009,2938.8,2996.5,2923.3,2984.35
