Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2009,7419.3,7430.2,7261.3,7312.55
CNX 100,28-07-2009,4449.35,4465.05,4401.05,4433.4
CNX 200,28-07-2009,2393.62,2393.62,2393.62,2393.62
CNX AUTO,28-07-2009,2403.46,2403.46,2403.46,2403.46
CNX COMMODITIES,28-07-2009,2646.95,2646.95,2646.95,2646.95
CNX CONSUMPTION,28-07-2009,1561.6,1561.6,1561.6,1561.6
CNX DIVIDEND OPPT,28-07-2009,981.1,981.1,981.1,981.1
CNX ENERGY,28-07-2009,8563.76,8563.76,8563.76,8563.76
CNX FMCG,28-07-2009,6694.08,6694.08,6694.08,6694.08
CNX INFRA,28-07-2009,3794.89,3794.89,3794.89,3794.89
CNX IT,28-07-2009,4087.3,4101.15,4038.8,4089.1
CNX MNC,28-07-2009,3826.38,3826.38,3826.38,3826.38
CNX NIFTY JUNIOR,28-07-2009,8323.05,8402.5,8290.2,8370.85
CNX PHARMA,28-07-2009,2890.82,2890.82,2890.82,2890.82
CNX PSE,28-07-2009,3664.71,3664.71,3664.71,3664.71
CNX PSU BANK,28-07-2009,2581.07,2581.07,2581.07,2581.07
CNX REALTY,28-07-2009,542.7,542.7,542.7,542.7
CNX SERVICE,28-07-2009,5460.67,5460.67,5460.67,5460.67
NIFTY MIDCAP 50,28-07-2009,2200.25,2229.85,2197.75,2222.2
S&P CNX 500,28-07-2009,3727.95,3749.7,3700.2,3726.15
S&P CNX NIFTY,28-07-2009,4572.8,4599.9,4529.15,4564.1
