Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2009,4325.1,4504.4,4259.65,4479.35
CNX 100,08-04-2009,2998.25,3145.95,2957.75,3135.7
CNX 200,08-04-2009,1639.08,1639.08,1639.08,1639.08
CNX AUTO,08-04-2009,1441.58,1441.58,1441.58,1441.58
CNX COMMODITIES,08-04-2009,1831.91,1831.91,1831.91,1831.91
CNX CONSUMPTION,08-04-2009,1114.93,1114.93,1114.93,1114.93
CNX DIVIDEND OPPT,08-04-2009,662.96,662.96,662.96,662.96
CNX ENERGY,08-04-2009,7295.23,7295.23,7295.23,7295.23
CNX FMCG,08-04-2009,5229.25,5229.25,5229.25,5229.25
CNX INFRA,08-04-2009,2636.39,2636.39,2636.39,2636.39
CNX IT,08-04-2009,2492.95,2594.4,2431.55,2569.45
CNX MNC,08-04-2009,2707.43,2707.43,2707.43,2707.43
CNX NIFTY JUNIOR,08-04-2009,4625.35,4813.5,4548.75,4799.85
CNX PHARMA,08-04-2009,2285.36,2285.36,2285.36,2285.36
CNX PSE,08-04-2009,2689.8,2689.8,2689.8,2689.8
CNX PSU BANK,08-04-2009,1667.11,1667.11,1667.11,1667.11
CNX REALTY,08-04-2009,252.21,252.21,252.21,252.21
CNX SERVICE,08-04-2009,3848.19,3848.19,3848.19,3848.19
NIFTY MIDCAP 50,08-04-2009,1252.6,1311.2,1222.7,1307.75
S&P CNX 500,08-04-2009,2404.35,2544.65,2398.15,2537.55
S&P CNX NIFTY,08-04-2009,3255.35,3357.05,3149.25,3342.95
