Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2009,3763.75,3963.65,3743,3944.75
CNX 100,23-03-2009,2655.15,2757.6,2655.15,2749.4
CNX 200,23-03-2009,1443.81,1443.81,1443.81,1443.81
CNX AUTO,23-03-2009,1267.4,1267.4,1267.4,1267.4
CNX COMMODITIES,23-03-2009,1608.36,1608.36,1608.36,1608.36
CNX CONSUMPTION,23-03-2009,998.51,998.51,998.51,998.51
CNX DIVIDEND OPPT,23-03-2009,588.77,588.77,588.77,588.77
CNX ENERGY,23-03-2009,6418.01,6418.01,6418.01,6418.01
CNX FMCG,23-03-2009,4952.76,4952.76,4952.76,4952.76
CNX INFRA,23-03-2009,2289.3,2289.3,2289.3,2289.3
CNX IT,23-03-2009,2228.8,2292.45,2228.8,2286.1
CNX MNC,23-03-2009,2505.05,2505.05,2505.05,2505.05
CNX NIFTY JUNIOR,23-03-2009,3998.45,4135,3998.45,4126.4
CNX PHARMA,23-03-2009,2083.98,2083.98,2083.98,2083.98
CNX PSE,23-03-2009,2445.84,2445.84,2445.84,2445.84
CNX PSU BANK,23-03-2009,1490.12,1490.12,1490.12,1490.12
CNX REALTY,23-03-2009,189.07,189.07,189.07,189.07
CNX SERVICE,23-03-2009,3424.64,3424.64,3424.64,3424.64
NIFTY MIDCAP 50,23-03-2009,1084.25,1113.9,1084.25,1113.6
S&P CNX 500,23-03-2009,2169.85,2235.45,2169.4,2230.55
S&P CNX NIFTY,23-03-2009,2807.25,2949.75,2807.25,2939.9
