Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2009,3929.85,3976.05,3899.55,3911.7
CNX 100,25-02-2009,2584.95,2615.35,2584.95,2590.3
CNX 200,25-02-2009,1368.08,1368.08,1368.08,1368.08
CNX AUTO,25-02-2009,1154.1,1154.1,1154.1,1154.1
CNX COMMODITIES,25-02-2009,1478.56,1478.56,1478.56,1478.56
CNX CONSUMPTION,25-02-2009,976.52,976.52,976.52,976.52
CNX DIVIDEND OPPT,25-02-2009,566.38,566.38,566.38,566.38
CNX ENERGY,25-02-2009,5909.74,5909.74,5909.74,5909.74
CNX FMCG,25-02-2009,5077.39,5077.39,5077.39,5077.39
CNX INFRA,25-02-2009,2253.32,2253.32,2253.32,2253.32
CNX IT,25-02-2009,2062.9,2106.7,2062.9,2102.15
CNX MNC,25-02-2009,2447,2447,2447,2447
CNX NIFTY JUNIOR,25-02-2009,3947.35,4003.85,3947.35,3959.1
CNX PHARMA,25-02-2009,2053.64,2053.64,2053.64,2053.64
CNX PSE,25-02-2009,2324.83,2324.83,2324.83,2324.83
CNX PSU BANK,25-02-2009,1497.86,1497.86,1497.86,1497.86
CNX REALTY,25-02-2009,180.41,180.41,180.41,180.41
CNX SERVICE,25-02-2009,3307.03,3307.03,3307.03,3307.03
NIFTY MIDCAP 50,25-02-2009,1090.85,1105.5,1087.15,1089.9
S&P CNX 500,25-02-2009,2116.5,2133.75,2109.8,2113.1
S&P CNX NIFTY,25-02-2009,2733.45,2789.35,2733.45,2762.5
