Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2009,9072.85,9131.55,8977.5,8996.75
CNX 100,14-12-2009,5026.55,5068.4,5009.1,5024.65
CNX 200,14-12-2009,2698.01,2698.01,2698.01,2698.01
CNX AUTO,14-12-2009,3060.64,3060.64,3060.64,3060.64
CNX COMMODITIES,14-12-2009,3022.02,3022.02,3022.02,3022.02
CNX CONSUMPTION,14-12-2009,1573.96,1573.96,1573.96,1573.96
CNX DIVIDEND OPPT,14-12-2009,1165.34,1165.34,1165.34,1165.34
CNX ENERGY,14-12-2009,9221.16,9221.16,9221.16,9221.16
CNX FMCG,14-12-2009,7261.63,7261.63,7261.63,7261.63
CNX INFRA,14-12-2009,3506.17,3506.17,3506.17,3506.17
CNX IT,14-12-2009,5510.05,5581.05,5510.05,5557.85
CNX MNC,14-12-2009,4557.98,4557.98,4557.98,4557.98
CNX NIFTY JUNIOR,14-12-2009,10211.6,10267.2,10153.7,10198
CNX PHARMA,14-12-2009,3717.61,3717.61,3717.61,3717.61
CNX PSE,14-12-2009,3986.13,3986.13,3986.13,3986.13
CNX PSU BANK,14-12-2009,3336.65,3336.65,3336.65,3336.65
CNX REALTY,14-12-2009,520.3,520.3,520.3,520.3
CNX SERVICE,14-12-2009,5988.69,5988.69,5988.69,5988.69
NIFTY MIDCAP 50,14-12-2009,2606.95,2614.4,2579.85,2588.95
S&P CNX 500,14-12-2009,4241.2,4263.25,4221.65,4231.35
S&P CNX NIFTY,14-12-2009,5117.45,5156.7,5090.15,5105.7
