Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2009,7293.4,7489.25,7293.4,7472.4
CNX 100,13-08-2009,4390.75,4484.4,4390.75,4476.15
CNX 200,13-08-2009,2410.59,2410.59,2410.59,2410.59
CNX AUTO,13-08-2009,2385.2,2385.2,2385.2,2385.2
CNX COMMODITIES,13-08-2009,2681.64,2681.64,2681.64,2681.64
CNX CONSUMPTION,13-08-2009,1520.58,1520.58,1520.58,1520.58
CNX DIVIDEND OPPT,13-08-2009,988.56,988.56,988.56,988.56
CNX ENERGY,13-08-2009,8794.53,8794.53,8794.53,8794.53
CNX FMCG,13-08-2009,6523.87,6523.87,6523.87,6523.87
CNX INFRA,13-08-2009,3657.22,3657.22,3657.22,3657.22
CNX IT,13-08-2009,4388.3,4440.55,4376.15,4432.35
CNX MNC,13-08-2009,3842.74,3842.74,3842.74,3842.74
CNX NIFTY JUNIOR,13-08-2009,8264.8,8501.4,8264.8,8484.85
CNX PHARMA,13-08-2009,2921.36,2921.36,2921.36,2921.36
CNX PSE,13-08-2009,3680.52,3680.52,3680.52,3680.52
CNX PSU BANK,13-08-2009,2657.91,2657.91,2657.91,2657.91
CNX REALTY,13-08-2009,535.53,535.53,535.53,535.53
CNX SERVICE,13-08-2009,5519.36,5519.36,5519.36,5519.36
NIFTY MIDCAP 50,13-08-2009,2165.3,2228.6,2165.3,2223.45
S&P CNX 500,13-08-2009,3701.5,3762.45,3697.9,3758.15
S&P CNX NIFTY,13-08-2009,4458.55,4614.15,4458.55,4605
