Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2009,8647.05,8737.15,8647.05,8712.5
CNX 100,22-12-2009,4897.1,4929.95,4897.1,4919.75
CNX 200,22-12-2009,2654.59,2654.59,2654.59,2654.59
CNX AUTO,22-12-2009,3006.23,3006.23,3006.23,3006.23
CNX COMMODITIES,22-12-2009,2990.3,2990.3,2990.3,2990.3
CNX CONSUMPTION,22-12-2009,1552.73,1552.73,1552.73,1552.73
CNX DIVIDEND OPPT,22-12-2009,1148.23,1148.23,1148.23,1148.23
CNX ENERGY,22-12-2009,8998.74,8998.74,8998.74,8998.74
CNX FMCG,22-12-2009,7103.22,7103.22,7103.22,7103.22
CNX INFRA,22-12-2009,3434.6,3434.6,3434.6,3434.6
CNX IT,22-12-2009,5680.65,5728.85,5620.3,5657.45
CNX MNC,22-12-2009,4519.97,4519.97,4519.97,4519.97
CNX NIFTY JUNIOR,22-12-2009,10019.2,10155.5,10019.2,10127.4
CNX PHARMA,22-12-2009,3801.52,3801.52,3801.52,3801.52
CNX PSE,22-12-2009,3934.49,3934.49,3934.49,3934.49
CNX PSU BANK,22-12-2009,3241.04,3241.04,3241.04,3241.04
CNX REALTY,22-12-2009,492.38,492.38,492.38,492.38
CNX SERVICE,22-12-2009,5951.58,5951.58,5951.58,5951.58
NIFTY MIDCAP 50,22-12-2009,2539,2573.05,2539,2555.5
S&P CNX 500,22-12-2009,4154.6,4174.75,4150.5,4168.6
S&P CNX NIFTY,22-12-2009,4953.35,4997.3,4953.35,4985.85
