Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2009,5597.85,5628.25,5475.2,5523.75
CNX 100,13-05-2009,3481.35,3507.85,3418.1,3440.7
CNX 200,13-05-2009,1805.74,1805.74,1805.74,1805.74
CNX AUTO,13-05-2009,1587.53,1587.53,1587.53,1587.53
CNX COMMODITIES,13-05-2009,1977.84,1977.84,1977.84,1977.84
CNX CONSUMPTION,13-05-2009,1187.47,1187.47,1187.47,1187.47
CNX DIVIDEND OPPT,13-05-2009,725.03,725.03,725.03,725.03
CNX ENERGY,13-05-2009,7492.34,7492.34,7492.34,7492.34
CNX FMCG,13-05-2009,5202.84,5202.84,5202.84,5202.84
CNX INFRA,13-05-2009,2882.89,2882.89,2882.89,2882.89
CNX IT,13-05-2009,2955.35,2983.55,2893.5,2910.95
CNX MNC,13-05-2009,2764.78,2764.78,2764.78,2764.78
CNX NIFTY JUNIOR,13-05-2009,5605.25,5682.85,5567.9,5598.6
CNX PHARMA,13-05-2009,2412.36,2412.36,2412.36,2412.36
CNX PSE,13-05-2009,2753.86,2753.86,2753.86,2753.86
CNX PSU BANK,13-05-2009,1927.2,1927.2,1927.2,1927.2
CNX REALTY,13-05-2009,307.52,307.52,307.52,307.52
CNX SERVICE,13-05-2009,4307.22,4307.22,4307.22,4307.22
NIFTY MIDCAP 50,13-05-2009,1465.75,1495.5,1449.05,1457.6
S&P CNX 500,13-05-2009,2836.6,2851.75,2788.45,2799.05
S&P CNX NIFTY,13-05-2009,3668.75,3709.6,3610.2,3635.25
