Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2009,7208,7428.55,7178.25,7389.7
CNX 100,30-07-2009,4369.3,4447.65,4345.85,4438.6
CNX 200,30-07-2009,2389.9,2389.9,2389.9,2389.9
CNX AUTO,30-07-2009,2408.31,2408.31,2408.31,2408.31
CNX COMMODITIES,30-07-2009,2625.11,2625.11,2625.11,2625.11
CNX CONSUMPTION,30-07-2009,1552.6,1552.6,1552.6,1552.6
CNX DIVIDEND OPPT,30-07-2009,974.59,974.59,974.59,974.59
CNX ENERGY,30-07-2009,8581.12,8581.12,8581.12,8581.12
CNX FMCG,30-07-2009,6746.91,6746.91,6746.91,6746.91
CNX INFRA,30-07-2009,3728.26,3728.26,3728.26,3728.26
CNX IT,30-07-2009,4139.35,4318.6,4127.35,4292.85
CNX MNC,30-07-2009,3833.02,3833.02,3833.02,3833.02
CNX NIFTY JUNIOR,30-07-2009,8229.2,8380.05,8191.1,8359.9
CNX PHARMA,30-07-2009,2815.54,2815.54,2815.54,2815.54
CNX PSE,30-07-2009,3646.59,3646.59,3646.59,3646.59
CNX PSU BANK,30-07-2009,2613.72,2613.72,2613.72,2613.72
CNX REALTY,30-07-2009,526.2,526.2,526.2,526.2
CNX SERVICE,30-07-2009,5532.68,5532.68,5532.68,5532.68
NIFTY MIDCAP 50,30-07-2009,2206.3,2225.6,2186.7,2211.05
S&P CNX 500,30-07-2009,3680.8,3725.6,3657.45,3721.35
S&P CNX NIFTY,30-07-2009,4513.1,4582.35,4474.5,4571.45
