Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2009,4289.65,4472.8,4285.2,4456.55
CNX 100,30-01-2009,2624.7,2709.85,2611.45,2704.8
CNX 200,30-01-2009,1428.4,1428.4,1428.4,1428.4
CNX AUTO,30-01-2009,1094.63,1094.63,1094.63,1094.63
CNX COMMODITIES,30-01-2009,1531.72,1531.72,1531.72,1531.72
CNX CONSUMPTION,30-01-2009,992.01,992.01,992.01,992.01
CNX DIVIDEND OPPT,30-01-2009,595.51,595.51,595.51,595.51
CNX ENERGY,30-01-2009,6014.17,6014.17,6014.17,6014.17
CNX FMCG,30-01-2009,5164.24,5164.24,5164.24,5164.24
CNX INFRA,30-01-2009,2356.86,2356.86,2356.86,2356.86
CNX IT,30-01-2009,2187.35,2233.8,2167.8,2225.75
CNX MNC,30-01-2009,2446.38,2446.38,2446.38,2446.38
CNX NIFTY JUNIOR,30-01-2009,4101.35,4239.7,4070.65,4230.15
CNX PHARMA,30-01-2009,2128.3,2128.3,2128.3,2128.3
CNX PSE,30-01-2009,2337.29,2337.29,2337.29,2337.29
CNX PSU BANK,30-01-2009,1704.62,1704.62,1704.62,1704.62
CNX REALTY,30-01-2009,215.2,215.2,215.2,215.2
CNX SERVICE,30-01-2009,3534.49,3534.49,3534.49,3534.49
NIFTY MIDCAP 50,30-01-2009,1146.45,1173.4,1141.95,1172.1
S&P CNX 500,30-01-2009,2150.85,2212.7,2140.1,2209.05
S&P CNX NIFTY,30-01-2009,2824.05,2881,2774.1,2874.8
