Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2009,7547.5,7547.5,7385.55,7430.4
CNX 100,21-07-2009,4366.55,4367.75,4300.85,4334.2
CNX 200,21-07-2009,2318.88,2318.88,2318.88,2318.88
CNX AUTO,21-07-2009,2207.02,2207.02,2207.02,2207.02
CNX COMMODITIES,21-07-2009,2548.22,2548.22,2548.22,2548.22
CNX CONSUMPTION,21-07-2009,1484.04,1484.04,1484.04,1484.04
CNX DIVIDEND OPPT,21-07-2009,938.21,938.21,938.21,938.21
CNX ENERGY,21-07-2009,8440.18,8440.18,8440.18,8440.18
CNX FMCG,21-07-2009,6301.52,6301.52,6301.52,6301.52
CNX INFRA,21-07-2009,3573.15,3573.15,3573.15,3573.15
CNX IT,21-07-2009,4095.3,4115.55,3992.95,4010.5
CNX MNC,21-07-2009,3700.39,3700.39,3700.39,3700.39
CNX NIFTY JUNIOR,21-07-2009,8148.25,8160.2,8022.15,8108.25
CNX PHARMA,21-07-2009,2859.05,2859.05,2859.05,2859.05
CNX PSE,21-07-2009,3522.24,3522.24,3522.24,3522.24
CNX PSU BANK,21-07-2009,2627.68,2627.68,2627.68,2627.68
CNX REALTY,21-07-2009,459.28,459.28,459.28,459.28
CNX SERVICE,21-07-2009,5354.39,5354.39,5354.39,5354.39
NIFTY MIDCAP 50,21-07-2009,2112.75,2118.8,2082.4,2104.05
S&P CNX 500,21-07-2009,3618.9,3636.2,3583,3602.95
S&P CNX NIFTY,21-07-2009,4501.5,4524,4436.6,4469.1
