Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2009,7249.8,7404.7,7145.85,7377.1
CNX 100,21-08-2009,4322.25,4402.75,4277.35,4393.85
CNX 200,21-08-2009,2371.41,2371.41,2371.41,2371.41
CNX AUTO,21-08-2009,2353.82,2353.82,2353.82,2353.82
CNX COMMODITIES,21-08-2009,2622.85,2622.85,2622.85,2622.85
CNX CONSUMPTION,21-08-2009,1490.13,1490.13,1490.13,1490.13
CNX DIVIDEND OPPT,21-08-2009,961.87,961.87,961.87,961.87
CNX ENERGY,21-08-2009,8701.77,8701.77,8701.77,8701.77
CNX FMCG,21-08-2009,6369.56,6369.56,6369.56,6369.56
CNX INFRA,21-08-2009,3600.22,3600.22,3600.22,3600.22
CNX IT,21-08-2009,4287.1,4377.55,4247,4368.15
CNX MNC,21-08-2009,3828.59,3828.59,3828.59,3828.59
CNX NIFTY JUNIOR,21-08-2009,8176.4,8250.85,8095.4,8239.05
CNX PHARMA,21-08-2009,2819.48,2819.48,2819.48,2819.48
CNX PSE,21-08-2009,3676.23,3676.23,3676.23,3676.23
CNX PSU BANK,21-08-2009,2602.2,2602.2,2602.2,2602.2
CNX REALTY,21-08-2009,513.13,513.13,513.13,513.13
CNX SERVICE,21-08-2009,5442.66,5442.66,5442.66,5442.66
NIFTY MIDCAP 50,21-08-2009,2178.25,2201.45,2162.85,2199.45
S&P CNX 500,21-08-2009,3627.85,3705.85,3618.4,3701.05
S&P CNX NIFTY,21-08-2009,4453.45,4538.7,4400.9,4528.8
