Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2009,7325.1,7484.25,7270.3,7452.6
CNX 100,01-07-2009,4169.15,4224.75,4116.15,4207.6
CNX 200,01-07-2009,2253.61,2253.61,2253.61,2253.61
CNX AUTO,01-07-2009,1964.04,1964.04,1964.04,1964.04
CNX COMMODITIES,01-07-2009,2483.08,2483.08,2483.08,2483.08
CNX CONSUMPTION,01-07-2009,1418.66,1418.66,1418.66,1418.66
CNX DIVIDEND OPPT,01-07-2009,904.99,904.99,904.99,904.99
CNX ENERGY,01-07-2009,8413.5,8413.5,8413.5,8413.5
CNX FMCG,01-07-2009,5892.27,5892.27,5892.27,5892.27
CNX INFRA,01-07-2009,3600.26,3600.26,3600.26,3600.26
CNX IT,01-07-2009,3500.7,3550.45,3476,3526.7
CNX MNC,01-07-2009,3520.25,3520.25,3520.25,3520.25
CNX NIFTY JUNIOR,01-07-2009,7791.9,7869.45,7638.7,7847.25
CNX PHARMA,01-07-2009,2629.31,2629.31,2629.31,2629.31
CNX PSE,01-07-2009,3437.81,3437.81,3437.81,3437.81
CNX PSU BANK,01-07-2009,2678.79,2678.79,2678.79,2678.79
CNX REALTY,01-07-2009,444.55,444.55,444.55,444.55
CNX SERVICE,01-07-2009,5159.86,5159.86,5159.86,5159.86
NIFTY MIDCAP 50,01-07-2009,2068.15,2091.4,2026.15,2083.4
S&P CNX 500,01-07-2009,3486.1,3513.8,3426.7,3503.65
S&P CNX NIFTY,01-07-2009,4292.3,4362.3,4249.7,4340.9
