Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2009,9236.4,9308.45,9206.05,9223.85
CNX 100,18-11-2009,4972.4,4994.6,4956.45,4968.25
CNX 200,18-11-2009,2658.89,2658.89,2658.89,2658.89
CNX AUTO,18-11-2009,2943.31,2943.31,2943.31,2943.31
CNX COMMODITIES,18-11-2009,2961.34,2961.34,2961.34,2961.34
CNX CONSUMPTION,18-11-2009,1538.62,1538.62,1538.62,1538.62
CNX DIVIDEND OPPT,18-11-2009,1145.38,1145.38,1145.38,1145.38
CNX ENERGY,18-11-2009,9077.61,9077.61,9077.61,9077.61
CNX FMCG,18-11-2009,7317.57,7317.57,7317.57,7317.57
CNX INFRA,18-11-2009,3455.48,3455.48,3455.48,3455.48
CNX IT,18-11-2009,5475.55,5573.85,5470.85,5484.6
CNX MNC,18-11-2009,4556.78,4556.78,4556.78,4556.78
CNX NIFTY JUNIOR,18-11-2009,10006.2,10096.5,9995.55,10015.5
CNX PHARMA,18-11-2009,3499.04,3499.04,3499.04,3499.04
CNX PSE,18-11-2009,3877.91,3877.91,3877.91,3877.91
CNX PSU BANK,18-11-2009,3422.86,3422.86,3422.86,3422.86
CNX REALTY,18-11-2009,529.3,529.3,529.3,529.3
CNX SERVICE,18-11-2009,5988.52,5988.52,5988.52,5988.52
NIFTY MIDCAP 50,18-11-2009,2563.05,2582.85,2558.9,2570.45
S&P CNX 500,18-11-2009,4155.95,4189.45,4155.55,4164.9
S&P CNX NIFTY,18-11-2009,5061.5,5079.3,5041.65,5054.7
