Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2009,4347.6,4365.05,4230.75,4252.3
CNX 100,21-01-2009,2622.85,2637.25,2549.75,2563.1
CNX 200,21-01-2009,1361.38,1361.38,1361.38,1361.38
CNX AUTO,21-01-2009,1065.57,1065.57,1065.57,1065.57
CNX COMMODITIES,21-01-2009,1425.44,1425.44,1425.44,1425.44
CNX CONSUMPTION,21-01-2009,969.23,969.23,969.23,969.23
CNX DIVIDEND OPPT,21-01-2009,595.65,595.65,595.65,595.65
CNX ENERGY,21-01-2009,5577.58,5577.58,5577.58,5577.58
CNX FMCG,21-01-2009,5056.86,5056.86,5056.86,5056.86
CNX INFRA,21-01-2009,2263.44,2263.44,2263.44,2263.44
CNX IT,21-01-2009,2138.95,2142.85,2083.05,2097.75
CNX MNC,21-01-2009,2331.58,2331.58,2331.58,2331.58
CNX NIFTY JUNIOR,21-01-2009,4253.5,4285.15,4169.9,4184.75
CNX PHARMA,21-01-2009,2173.8,2173.8,2173.8,2173.8
CNX PSE,21-01-2009,2253.12,2253.12,2253.12,2253.12
CNX PSU BANK,21-01-2009,1660.53,1660.53,1660.53,1660.53
CNX REALTY,21-01-2009,212.59,212.59,212.59,212.59
CNX SERVICE,21-01-2009,3340.13,3340.13,3340.13,3340.13
NIFTY MIDCAP 50,21-01-2009,1208.7,1209.5,1166,1170.2
S&P CNX 500,21-01-2009,2138.4,2165.1,2101.65,2110.85
S&P CNX NIFTY,21-01-2009,2777.4,2787.3,2690.2,2706.15
