Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2009,7928,7931.9,7803.15,7914.95
CNX 100,11-09-2009,4688.95,4703.95,4637.85,4674.95
CNX 200,11-09-2009,2501.06,2501.06,2501.06,2501.06
CNX AUTO,11-09-2009,2568.11,2568.11,2568.11,2568.11
CNX COMMODITIES,11-09-2009,2759.17,2759.17,2759.17,2759.17
CNX CONSUMPTION,11-09-2009,1541.44,1541.44,1541.44,1541.44
CNX DIVIDEND OPPT,11-09-2009,1013.82,1013.82,1013.82,1013.82
CNX ENERGY,11-09-2009,9049.17,9049.17,9049.17,9049.17
CNX FMCG,11-09-2009,6408.75,6408.75,6408.75,6408.75
CNX INFRA,11-09-2009,3745.48,3745.48,3745.48,3745.48
CNX IT,11-09-2009,4727.45,4811.65,4727.45,4785.65
CNX MNC,11-09-2009,4045.55,4045.55,4045.55,4045.55
CNX NIFTY JUNIOR,11-09-2009,8747.75,8773.55,8568.75,8648.35
CNX PHARMA,11-09-2009,2908.58,2908.58,2908.58,2908.58
CNX PSE,11-09-2009,3707.18,3707.18,3707.18,3707.18
CNX PSU BANK,11-09-2009,2825.13,2825.13,2825.13,2825.13
CNX REALTY,11-09-2009,564.54,564.54,564.54,564.54
CNX SERVICE,11-09-2009,5754.91,5754.91,5754.91,5754.91
NIFTY MIDCAP 50,11-09-2009,2347.2,2374.65,2315.05,2337.35
S&P CNX 500,11-09-2009,3941.5,3946.15,3888.35,3914.05
S&P CNX NIFTY,11-09-2009,4819.4,4856.15,4791.55,4829.55
