Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2009,4270.7,4338.55,4049.9,4082.15
CNX 100,23-01-2009,2606.6,2606.6,2508.65,2524.15
CNX 200,23-01-2009,1337.4,1337.4,1337.4,1337.4
CNX AUTO,23-01-2009,1037.91,1037.91,1037.91,1037.91
CNX COMMODITIES,23-01-2009,1401.49,1401.49,1401.49,1401.49
CNX CONSUMPTION,23-01-2009,946.85,946.85,946.85,946.85
CNX DIVIDEND OPPT,23-01-2009,575.18,575.18,575.18,575.18
CNX ENERGY,23-01-2009,5609.47,5609.47,5609.47,5609.47
CNX FMCG,23-01-2009,4917.35,4917.35,4917.35,4917.35
CNX INFRA,23-01-2009,2229.89,2229.89,2229.89,2229.89
CNX IT,23-01-2009,2091.75,2102.45,2047.3,2065.15
CNX MNC,23-01-2009,2293.17,2293.17,2293.17,2293.17
CNX NIFTY JUNIOR,23-01-2009,4124.55,4141.9,3964.95,3989.4
CNX PHARMA,23-01-2009,2137.08,2137.08,2137.08,2137.08
CNX PSE,23-01-2009,2232.44,2232.44,2232.44,2232.44
CNX PSU BANK,23-01-2009,1587.64,1587.64,1587.64,1587.64
CNX REALTY,23-01-2009,194.61,194.61,194.61,194.61
CNX SERVICE,23-01-2009,3304.21,3304.21,3304.21,3304.21
NIFTY MIDCAP 50,23-01-2009,1154.75,1155.65,1126.75,1133.75
S&P CNX 500,23-01-2009,2097.5,2109.25,2061.15,2072.85
S&P CNX NIFTY,23-01-2009,2705.45,2765.55,2661.65,2678.55
