Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2009,4475.15,4596.6,4455.5,4515.8
CNX 100,10-02-2009,2745.9,2780,2719.75,2757.85
CNX 200,10-02-2009,1456.11,1456.11,1456.11,1456.11
CNX AUTO,10-02-2009,1108.5,1108.5,1108.5,1108.5
CNX COMMODITIES,10-02-2009,1572.77,1572.77,1572.77,1572.77
CNX CONSUMPTION,10-02-2009,1005.99,1005.99,1005.99,1005.99
CNX DIVIDEND OPPT,10-02-2009,609.38,609.38,609.38,609.38
CNX ENERGY,10-02-2009,6172.51,6172.51,6172.51,6172.51
CNX FMCG,10-02-2009,5184.75,5184.75,5184.75,5184.75
CNX INFRA,10-02-2009,2357.56,2357.56,2357.56,2357.56
CNX IT,10-02-2009,2225.8,2249.6,2208.8,2234.5
CNX MNC,10-02-2009,2480.42,2480.42,2480.42,2480.42
CNX NIFTY JUNIOR,10-02-2009,4268.35,4324.9,4233.5,4280.2
CNX PHARMA,10-02-2009,2186.93,2186.93,2186.93,2186.93
CNX PSE,10-02-2009,2399.45,2399.45,2399.45,2399.45
CNX PSU BANK,10-02-2009,1717.95,1717.95,1717.95,1717.95
CNX REALTY,10-02-2009,195.11,195.11,195.11,195.11
CNX SERVICE,10-02-2009,3549.2,3549.2,3549.2,3549.2
NIFTY MIDCAP 50,10-02-2009,1171.2,1195.85,1171.2,1186.1
S&P CNX 500,10-02-2009,2239.7,2266.35,2221.65,2248.9
S&P CNX NIFTY,10-02-2009,2919.7,2957.4,2891.75,2934.5
