Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2002,1022.69,1022.69,1022.69,1022.69
CNX ENERGY,21-05-2002,1529.23,1529.23,1529.23,1529.23
CNX FMCG,21-05-2002,2278.11,2278.11,2278.11,2278.11
CNX IT,21-05-2002,0,0,0,17180.8
CNX MNC,21-05-2002,1270.79,1270.79,1270.79,1270.79
CNX NIFTY JUNIOR,21-05-2002,1534,1534,1448.35,1480.8
CNX PHARMA,21-05-2002,1037.37,1037.37,1037.37,1037.37
CNX PSE,21-05-2002,680.72,680.72,680.72,680.72
CNX SERVICE,21-05-2002,1228.36,1228.36,1228.36,1228.36
S&P CNX 500,21-05-2002,751.85,751.85,721.1,734.95
S&P CNX NIFTY,21-05-2002,1074.75,1074.85,1028.25,1049.2
