Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-04-2002,1073.39,1073.39,1073.39,1073.39
CNX ENERGY,16-04-2002,1551.08,1551.08,1551.08,1551.08
CNX FMCG,16-04-2002,2416.48,2416.48,2416.48,2416.48
CNX IT,16-04-2002,0,0,0,18901.5
CNX MNC,16-04-2002,1339.82,1339.82,1339.82,1339.82
CNX NIFTY JUNIOR,16-04-2002,1615.7,1628.4,1612.45,1621.6
CNX PHARMA,16-04-2002,1115.3,1115.3,1115.3,1115.3
CNX PSE,16-04-2002,672.64,672.64,672.64,672.64
CNX SERVICE,16-04-2002,1328.9,1328.9,1328.9,1328.9
S&P CNX 500,16-04-2002,791.15,793.05,783.65,784.7
S&P CNX NIFTY,16-04-2002,1130.8,1133.5,1116.65,1118.75
