Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2002,1063.31,1063.31,1063.31,1063.31
CNX ENERGY,17-09-2002,1425,1425,1425,1425
CNX FMCG,17-09-2002,2202.96,2202.96,2202.96,2202.96
CNX IT,17-09-2002,0,0,0,16091.8
CNX MNC,17-09-2002,1214.37,1214.37,1214.37,1214.37
CNX NIFTY JUNIOR,17-09-2002,1351.1,1361.15,1345.95,1349.55
CNX PHARMA,17-09-2002,1010.8,1010.8,1010.8,1010.8
CNX PSE,17-09-2002,630.51,630.51,630.51,630.51
CNX SERVICE,17-09-2002,1146.15,1146.15,1146.15,1146.15
S&P CNX 500,17-09-2002,710.3,715.1,709.3,713.65
S&P CNX NIFTY,17-09-2002,985.75,996.8,985.75,994.9
