Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2002,1038.31,1038.31,1038.31,1038.31
CNX ENERGY,12-03-2002,1354.55,1354.55,1354.55,1354.55
CNX FMCG,12-03-2002,2594.47,2594.47,2594.47,2594.47
CNX IT,12-03-2002,0,0,0,19716.9
CNX MNC,12-03-2002,1377.59,1377.59,1377.59,1377.59
CNX NIFTY JUNIOR,12-03-2002,1552.3,1552.3,1531.75,1534.85
CNX PHARMA,12-03-2002,1070.41,1070.41,1070.41,1070.41
CNX PSE,12-03-2002,573.86,573.86,573.86,573.86
CNX SERVICE,12-03-2002,1347.95,1347.95,1347.95,1347.95
S&P CNX 500,12-03-2002,791.95,791.95,776.45,779.4
S&P CNX NIFTY,12-03-2002,1167.85,1171.2,1144.3,1150.45
