Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2002,1055.87,1055.87,1055.87,1055.87
CNX ENERGY,31-07-2002,1512.56,1512.56,1512.56,1512.56
CNX FMCG,31-07-2002,2105.87,2105.87,2105.87,2105.87
CNX IT,31-07-2002,0,0,0,13652.9
CNX MNC,31-07-2002,1171,1171,1171,1171
CNX NIFTY JUNIOR,31-07-2002,1471.65,1472.05,1429.05,1455.85
CNX PHARMA,31-07-2002,999.66,999.66,999.66,999.66
CNX PSE,31-07-2002,689.64,689.64,689.64,689.64
CNX SERVICE,31-07-2002,1077.22,1077.22,1077.22,1077.22
S&P CNX 500,31-07-2002,702.4,710.65,692.9,706.65
S&P CNX NIFTY,31-07-2002,960.3,964.1,943.6,958.9
