Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2002,1103.58,1103.58,1103.58,1103.58
CNX ENERGY,02-12-2002,1565.15,1565.15,1565.15,1565.15
CNX FMCG,02-12-2002,2131.01,2131.01,2131.01,2131.01
CNX IT,02-12-2002,0,0,0,19442.9
CNX MNC,02-12-2002,1168.18,1168.18,1168.18,1168.18
CNX NIFTY JUNIOR,02-12-2002,1337.6,1378.1,1337.5,1375.7
CNX PHARMA,02-12-2002,962.47,962.47,962.47,962.47
CNX PSE,02-12-2002,667.68,667.68,667.68,667.68
CNX SERVICE,02-12-2002,1291.2,1291.2,1291.2,1291.2
S&P CNX 500,02-12-2002,745.45,759.4,745.45,757.8
S&P CNX NIFTY,02-12-2002,1050.15,1070.15,1050.15,1067.9
