Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-07-2002,1063.88,1063.88,1063.88,1063.88
CNX ENERGY,24-07-2002,1548.65,1548.65,1548.65,1548.65
CNX FMCG,24-07-2002,2197.12,2197.12,2197.12,2197.12
CNX IT,24-07-2002,0,0,0,14803.9
CNX MNC,24-07-2002,1234.93,1234.93,1234.93,1234.93
CNX NIFTY JUNIOR,24-07-2002,1583.95,1583.95,1553.35,1556.45
CNX PHARMA,24-07-2002,1035.42,1035.42,1035.42,1035.42
CNX PSE,24-07-2002,720.96,720.96,720.96,720.96
CNX SERVICE,24-07-2002,1135.6,1135.6,1135.6,1135.6
S&P CNX 500,24-07-2002,753.7,755.5,745.2,745.8
S&P CNX NIFTY,24-07-2002,1021.8,1022.2,1001.9,1004.05
