Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2002,1055.65,1055.65,1055.65,1055.65
CNX ENERGY,29-07-2002,1532.1,1532.1,1532.1,1532.1
CNX FMCG,29-07-2002,2143.32,2143.32,2143.32,2143.32
CNX IT,29-07-2002,0,0,0,13855.1
CNX MNC,29-07-2002,1196.31,1196.31,1196.31,1196.31
CNX NIFTY JUNIOR,29-07-2002,1525.7,1530.8,1467.5,1494.5
CNX PHARMA,29-07-2002,1021.8,1021.8,1021.8,1021.8
CNX PSE,29-07-2002,703.43,703.43,703.43,703.43
CNX SERVICE,29-07-2002,1083.63,1083.63,1083.63,1083.63
S&P CNX 500,29-07-2002,726.45,727.95,703.05,717.2
S&P CNX NIFTY,29-07-2002,973,977.95,953.15,971.65
