Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2002,1074.6,1074.6,1074.6,1074.6
CNX ENERGY,11-04-2002,1605.93,1605.93,1605.93,1605.93
CNX FMCG,11-04-2002,2487.84,2487.84,2487.84,2487.84
CNX IT,11-04-2002,0,0,0,19281.7
CNX MNC,11-04-2002,1377.81,1377.81,1377.81,1377.81
CNX NIFTY JUNIOR,11-04-2002,1594.55,1619.45,1594.55,1612.95
CNX PHARMA,11-04-2002,1132.91,1132.91,1132.91,1132.91
CNX PSE,11-04-2002,697.01,697.01,697.01,697.01
CNX SERVICE,11-04-2002,1353.86,1353.86,1353.86,1353.86
S&P CNX 500,11-04-2002,797.5,802.95,797.5,799.2
S&P CNX NIFTY,11-04-2002,1138.55,1150.2,1138.55,1143.6
