Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2002,1042.2,1042.2,1042.2,1042.2
CNX ENERGY,21-08-2002,1614.82,1614.82,1614.82,1614.82
CNX FMCG,21-08-2002,2200.46,2200.46,2200.46,2200.46
CNX IT,21-08-2002,0,0,0,14860.1
CNX MNC,21-08-2002,1207.89,1207.89,1207.89,1207.89
CNX NIFTY JUNIOR,21-08-2002,1479.85,1495.9,1479.7,1485.5
CNX PHARMA,21-08-2002,1006.49,1006.49,1006.49,1006.49
CNX PSE,21-08-2002,741.37,741.37,741.37,741.37
CNX SERVICE,21-08-2002,1118.65,1118.65,1118.65,1118.65
S&P CNX 500,21-08-2002,733.7,739.7,733.25,735.65
S&P CNX NIFTY,21-08-2002,988.6,994.25,984.35,988.45
