Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2002,926.8,926.8,926.8,926.8
CNX ENERGY,30-01-2002,1071.29,1071.29,1071.29,1071.29
CNX FMCG,30-01-2002,2501.52,2501.52,2501.52,2501.52
CNX IT,30-01-2002,0,0,0,17447.9
CNX MNC,30-01-2002,1319.04,1319.04,1319.04,1319.04
CNX NIFTY JUNIOR,30-01-2002,1330.35,1330.35,1315.05,1320.4
CNX PHARMA,30-01-2002,1012.67,1012.67,1012.67,1012.67
CNX PSE,30-01-2002,397.93,397.93,397.93,397.93
CNX SERVICE,30-01-2002,1178.36,1178.36,1178.36,1178.36
S&P CNX 500,30-01-2002,706.1,707.4,702.4,707.1
S&P CNX NIFTY,30-01-2002,1072.85,1072.85,1058.8,1067.45
