Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2002,917.79,917.79,917.79,917.79
CNX ENERGY,31-01-2002,1065.57,1065.57,1065.57,1065.57
CNX FMCG,31-01-2002,2500.14,2500.14,2500.14,2500.14
CNX IT,31-01-2002,0,0,0,18362.8
CNX MNC,31-01-2002,1322.47,1322.47,1322.47,1322.47
CNX NIFTY JUNIOR,31-01-2002,1320.9,1356.2,1316.45,1348.55
CNX PHARMA,31-01-2002,998.36,998.36,998.36,998.36
CNX PSE,31-01-2002,409.99,409.99,409.99,409.99
CNX SERVICE,31-01-2002,1219.54,1219.54,1219.54,1219.54
S&P CNX 500,31-01-2002,709.15,716.7,709.15,714.5
S&P CNX NIFTY,31-01-2002,1067.65,1082,1067.65,1075.4
