Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2002,1141.47,1141.47,1141.47,1141.47
CNX ENERGY,17-06-2002,1594.88,1594.88,1594.88,1594.88
CNX FMCG,17-06-2002,2289.28,2289.28,2289.28,2289.28
CNX IT,17-06-2002,0,0,0,17224.6
CNX MNC,17-06-2002,1287.52,1287.52,1287.52,1287.52
CNX NIFTY JUNIOR,17-06-2002,1654.1,1682,1654.1,1663
CNX PHARMA,17-06-2002,1063.29,1063.29,1063.29,1063.29
CNX PSE,17-06-2002,724.36,724.36,724.36,724.36
CNX SERVICE,17-06-2002,1272.01,1272.01,1272.01,1272.01
S&P CNX 500,17-06-2002,798.95,799.55,794.15,794.9
S&P CNX NIFTY,17-06-2002,1085.8,1097.55,1085.7,1088.9
