Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2002,1094.7,1094.7,1094.7,1094.7
CNX ENERGY,28-06-2002,1526.78,1526.78,1526.78,1526.78
CNX FMCG,28-06-2002,2286.71,2286.71,2286.71,2286.71
CNX IT,28-06-2002,0,0,0,16561.8
CNX MNC,28-06-2002,1273.88,1273.88,1273.88,1273.88
CNX NIFTY JUNIOR,28-06-2002,1610.05,1629.1,1610.05,1617.4
CNX PHARMA,28-06-2002,1037.83,1037.83,1037.83,1037.83
CNX PSE,28-06-2002,695.31,695.31,695.31,695.31
CNX SERVICE,28-06-2002,1221.23,1221.23,1221.23,1221.23
S&P CNX 500,28-06-2002,775.4,775.5,769.8,772.85
S&P CNX NIFTY,28-06-2002,1049.4,1068.9,1049.4,1057.8
