Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2002,1018.11,1018.11,1018.11,1018.11
CNX ENERGY,21-10-2002,1481.89,1481.89,1481.89,1481.89
CNX FMCG,21-10-2002,2144.63,2144.63,2144.63,2144.63
CNX IT,21-10-2002,0,0,0,16353.5
CNX MNC,21-10-2002,1178.39,1178.39,1178.39,1178.39
CNX NIFTY JUNIOR,21-10-2002,1281.4,1285.9,1276.2,1279.5
CNX PHARMA,21-10-2002,944.84,944.84,944.84,944.84
CNX PSE,21-10-2002,664.55,664.55,664.55,664.55
CNX SERVICE,21-10-2002,1135.99,1135.99,1135.99,1135.99
S&P CNX 500,21-10-2002,709.55,709.75,704.6,705.45
S&P CNX NIFTY,21-10-2002,971.75,976.2,965.65,967.35
