Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2002,1081.81,1081.81,1081.81,1081.81
CNX ENERGY,17-07-2002,1555.08,1555.08,1555.08,1555.08
CNX FMCG,17-07-2002,2275.11,2275.11,2275.11,2275.11
CNX IT,17-07-2002,0,0,0,15445.5
CNX MNC,17-07-2002,1249.39,1249.39,1249.39,1249.39
CNX NIFTY JUNIOR,17-07-2002,1595,1595.15,1561.95,1577.2
CNX PHARMA,17-07-2002,1054.8,1054.8,1054.8,1054.8
CNX PSE,17-07-2002,715.42,715.42,715.42,715.42
CNX SERVICE,17-07-2002,1169.81,1169.81,1169.81,1169.81
S&P CNX 500,17-07-2002,770.05,773.2,758,762.95
S&P CNX NIFTY,17-07-2002,1035.95,1037.5,1025,1032.55
