Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2002,1066.43,1066.43,1066.43,1066.43
CNX ENERGY,23-04-2002,1540.45,1540.45,1540.45,1540.45
CNX FMCG,23-04-2002,2400.69,2400.69,2400.69,2400.69
CNX IT,23-04-2002,0,0,0,18659
CNX MNC,23-04-2002,1338.79,1338.79,1338.79,1338.79
CNX NIFTY JUNIOR,23-04-2002,1579.6,1598.35,1579,1588.1
CNX PHARMA,23-04-2002,1096.36,1096.36,1096.36,1096.36
CNX PSE,23-04-2002,662.56,662.56,662.56,662.56
CNX SERVICE,23-04-2002,1306.09,1306.09,1306.09,1306.09
S&P CNX 500,23-04-2002,773.85,779,773.15,776.75
S&P CNX NIFTY,23-04-2002,1104,1108.8,1095,1106
