Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2002,1128.19,1128.19,1128.19,1128.19
CNX ENERGY,26-02-2002,1416.29,1416.29,1416.29,1416.29
CNX FMCG,26-02-2002,2675.21,2675.21,2675.21,2675.21
CNX IT,26-02-2002,0,0,0,18731.8
CNX MNC,26-02-2002,1425.34,1425.34,1425.34,1425.34
CNX NIFTY JUNIOR,26-02-2002,1553.05,1598.55,1553.05,1590.55
CNX PHARMA,26-02-2002,1104.69,1104.69,1104.69,1104.69
CNX PSE,26-02-2002,592.97,592.97,592.97,592.97
CNX SERVICE,26-02-2002,1351.76,1351.76,1351.76,1351.76
S&P CNX 500,26-02-2002,790.4,806.6,790.4,806.3
S&P CNX NIFTY,26-02-2002,1165.75,1192.65,1165.75,1189.4
