Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2002,1163.08,1163.08,1163.08,1163.08
CNX ENERGY,12-06-2002,1613.92,1613.92,1613.92,1613.92
CNX FMCG,12-06-2002,2324.53,2324.53,2324.53,2324.53
CNX IT,12-06-2002,0,0,0,17409.5
CNX MNC,12-06-2002,1310.64,1310.64,1310.64,1310.64
CNX NIFTY JUNIOR,12-06-2002,1625.5,1658.45,1624.45,1650.5
CNX PHARMA,12-06-2002,1037.19,1037.19,1037.19,1037.19
CNX PSE,12-06-2002,726.76,726.76,726.76,726.76
CNX SERVICE,12-06-2002,1279.35,1279.35,1279.35,1279.35
S&P CNX 500,12-06-2002,790.7,797.25,789.05,792.7
S&P CNX NIFTY,12-06-2002,1097.15,1100.45,1088.5,1092.8
