Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2002,1128.22,1128.22,1128.22,1128.22
CNX ENERGY,04-07-2002,1560.7,1560.7,1560.7,1560.7
CNX FMCG,04-07-2002,2326.34,2326.34,2326.34,2326.34
CNX IT,04-07-2002,0,0,0,16547.6
CNX MNC,04-07-2002,1282.93,1282.93,1282.93,1282.93
CNX NIFTY JUNIOR,04-07-2002,1643.65,1658.45,1643.65,1650.4
CNX PHARMA,04-07-2002,1053.68,1053.68,1053.68,1053.68
CNX PSE,04-07-2002,716.24,716.24,716.24,716.24
CNX SERVICE,04-07-2002,1230.15,1230.15,1230.15,1230.15
S&P CNX 500,04-07-2002,786.95,791.5,786.95,788.6
S&P CNX NIFTY,04-07-2002,1069.95,1078.55,1068.4,1070.55
