Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2002,1122.06,1122.06,1122.06,1122.06
CNX ENERGY,02-07-2002,1539.34,1539.34,1539.34,1539.34
CNX FMCG,02-07-2002,2311.65,2311.65,2311.65,2311.65
CNX IT,02-07-2002,0,0,0,16622.1
CNX MNC,02-07-2002,1273.58,1273.58,1273.58,1273.58
CNX NIFTY JUNIOR,02-07-2002,1632.35,1640.2,1623.55,1637.1
CNX PHARMA,02-07-2002,1037.47,1037.47,1037.47,1037.47
CNX PSE,02-07-2002,705.82,705.82,705.82,705.82
CNX SERVICE,02-07-2002,1234.6,1234.6,1234.6,1234.6
S&P CNX 500,02-07-2002,783.45,786.1,781.45,782.45
S&P CNX NIFTY,02-07-2002,1067.9,1071.7,1064.95,1068.05
