Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2002,1054.16,1054.16,1054.16,1054.16
CNX ENERGY,03-09-2002,1576.04,1576.04,1576.04,1576.04
CNX FMCG,03-09-2002,2261.51,2261.51,2261.51,2261.51
CNX IT,03-09-2002,0,0,0,15233.9
CNX MNC,03-09-2002,1244.62,1244.62,1244.62,1244.62
CNX NIFTY JUNIOR,03-09-2002,1453.95,1463.55,1438.95,1445.75
CNX PHARMA,03-09-2002,1032.72,1032.72,1032.72,1032.72
CNX PSE,03-09-2002,715.79,715.79,715.79,715.79
CNX SERVICE,03-09-2002,1122.12,1122.12,1122.12,1122.12
S&P CNX 500,03-09-2002,742.9,744.6,734.15,735.65
S&P CNX NIFTY,03-09-2002,1013.65,1014.8,999.4,1001.1
