Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2002,1040.72,1040.72,1040.72,1040.72
CNX ENERGY,21-03-2002,1412.89,1412.89,1412.89,1412.89
CNX FMCG,21-03-2002,2592.86,2592.86,2592.86,2592.86
CNX IT,21-03-2002,0,0,0,18831.9
CNX MNC,21-03-2002,1384.08,1384.08,1384.08,1384.08
CNX NIFTY JUNIOR,21-03-2002,1560.15,1570.95,1548.45,1551.65
CNX PHARMA,21-03-2002,1090.9,1090.9,1090.9,1090.9
CNX PSE,21-03-2002,597.98,597.98,597.98,597.98
CNX SERVICE,21-03-2002,1321.28,1321.28,1321.28,1321.28
S&P CNX 500,21-03-2002,785.95,787.95,780.1,781.3
S&P CNX NIFTY,21-03-2002,1155.55,1155.55,1141.05,1144.2
