Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2002,1073.63,1073.63,1073.63,1073.63
CNX ENERGY,30-08-2002,1554.12,1554.12,1554.12,1554.12
CNX FMCG,30-08-2002,2267.21,2267.21,2267.21,2267.21
CNX IT,30-08-2002,0,0,0,15543.5
CNX MNC,30-08-2002,1242.08,1242.08,1242.08,1242.08
CNX NIFTY JUNIOR,30-08-2002,1436.15,1455.05,1433.05,1452.6
CNX PHARMA,30-08-2002,1029.7,1029.7,1029.7,1029.7
CNX PSE,30-08-2002,714.9,714.9,714.9,714.9
CNX SERVICE,30-08-2002,1150.34,1150.34,1150.34,1150.34
S&P CNX 500,30-08-2002,726.3,738.35,725.35,737.15
S&P CNX NIFTY,30-08-2002,987.65,1012.75,986.7,1010.6
