Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2002,1046.67,1046.67,1046.67,1046.67
CNX ENERGY,01-10-2002,1385.22,1385.22,1385.22,1385.22
CNX FMCG,01-10-2002,2102.41,2102.41,2102.41,2102.41
CNX IT,01-10-2002,0,0,0,15267.4
CNX MNC,01-10-2002,1156.09,1156.09,1156.09,1156.09
CNX NIFTY JUNIOR,01-10-2002,1256.95,1266.9,1242.25,1249.55
CNX PHARMA,01-10-2002,1002.96,1002.96,1002.96,1002.96
CNX PSE,01-10-2002,610.58,610.58,610.58,610.58
CNX SERVICE,01-10-2002,1107.08,1107.08,1107.08,1107.08
S&P CNX 500,01-10-2002,689.5,692.6,682.2,685.25
S&P CNX NIFTY,01-10-2002,961.15,964.2,950.3,955.2
