Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2002,1063.62,1063.62,1063.62,1063.62
CNX ENERGY,05-03-2002,1438.13,1438.13,1438.13,1438.13
CNX FMCG,05-03-2002,2706.3,2706.3,2706.3,2706.3
CNX IT,05-03-2002,0,0,0,19266.4
CNX MNC,05-03-2002,1438.41,1438.41,1438.41,1438.41
CNX NIFTY JUNIOR,05-03-2002,1563.6,1598.5,1563.6,1573.7
CNX PHARMA,05-03-2002,1070.23,1070.23,1070.23,1070.23
CNX PSE,05-03-2002,600.37,600.37,600.37,600.37
CNX SERVICE,05-03-2002,1343.13,1343.13,1343.13,1343.13
S&P CNX 500,05-03-2002,804.7,805.85,795.4,798.1
S&P CNX NIFTY,05-03-2002,1176.4,1193.1,1175.15,1178.5
