Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2002,1069.68,1069.68,1069.68,1069.68
CNX ENERGY,13-05-2002,1613.42,1613.42,1613.42,1613.42
CNX FMCG,13-05-2002,2399.03,2399.03,2399.03,2399.03
CNX IT,13-05-2002,0,0,0,18555.3
CNX MNC,13-05-2002,1350.85,1350.85,1350.85,1350.85
CNX NIFTY JUNIOR,13-05-2002,1628.3,1649.55,1627.05,1637.4
CNX PHARMA,13-05-2002,1107.36,1107.36,1107.36,1107.36
CNX PSE,13-05-2002,713.86,713.86,713.86,713.86
CNX SERVICE,13-05-2002,1309.06,1309.06,1309.06,1309.06
S&P CNX 500,13-05-2002,792,795.9,792,793.8
S&P CNX NIFTY,13-05-2002,1116.8,1121.95,1114.2,1119.65
