Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2002,1062.13,1062.13,1062.13,1062.13
CNX ENERGY,07-05-2002,1592.96,1592.96,1592.96,1592.96
CNX FMCG,07-05-2002,2392.59,2392.59,2392.59,2392.59
CNX IT,07-05-2002,0,0,0,18170.9
CNX MNC,07-05-2002,1348.85,1348.85,1348.85,1348.85
CNX NIFTY JUNIOR,07-05-2002,1626.85,1639.4,1620.6,1634.6
CNX PHARMA,07-05-2002,1117.72,1117.72,1117.72,1117.72
CNX PSE,07-05-2002,696.89,696.89,696.89,696.89
CNX SERVICE,07-05-2002,1294.65,1294.65,1294.65,1294.65
S&P CNX 500,07-05-2002,782.95,789.7,781.8,789.25
S&P CNX NIFTY,07-05-2002,1100.9,1111.85,1096.65,1110.7
