Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2002,1005.44,1005.44,1005.44,1005.44
CNX ENERGY,23-05-2002,1512.16,1512.16,1512.16,1512.16
CNX FMCG,23-05-2002,2202.96,2202.96,2202.96,2202.96
CNX IT,23-05-2002,0,0,0,17104.4
CNX MNC,23-05-2002,1247.13,1247.13,1247.13,1247.13
CNX NIFTY JUNIOR,23-05-2002,1509.7,1524.75,1482.85,1490.15
CNX PHARMA,23-05-2002,1021.42,1021.42,1021.42,1021.42
CNX PSE,23-05-2002,677.15,677.15,677.15,677.15
CNX SERVICE,23-05-2002,1217.07,1217.07,1217.07,1217.07
S&P CNX 500,23-05-2002,737.05,738.9,727.05,728.6
S&P CNX NIFTY,23-05-2002,1045.2,1045.35,1024.3,1026.75
