Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2002,1071.04,1071.04,1071.04,1071.04
CNX ENERGY,20-02-2002,1362.28,1362.28,1362.28,1362.28
CNX FMCG,20-02-2002,2660.38,2660.38,2660.38,2660.38
CNX IT,20-02-2002,0,0,0,18105.5
CNX MNC,20-02-2002,1412.94,1412.94,1412.94,1412.94
CNX NIFTY JUNIOR,20-02-2002,1548.15,1553.5,1528.9,1531.55
CNX PHARMA,20-02-2002,1036.57,1036.57,1036.57,1036.57
CNX PSE,20-02-2002,563.14,563.14,563.14,563.14
CNX SERVICE,20-02-2002,1299.38,1299.38,1299.38,1299.38
S&P CNX 500,20-02-2002,778.7,781.2,772.4,775.1
S&P CNX NIFTY,20-02-2002,1158.45,1158.45,1134.65,1145.95
