Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2002,1045.67,1045.67,1045.67,1045.67
CNX ENERGY,03-05-2002,1580.36,1580.36,1580.36,1580.36
CNX FMCG,03-05-2002,2345.04,2345.04,2345.04,2345.04
CNX IT,03-05-2002,0,0,0,18075.9
CNX MNC,03-05-2002,1320.37,1320.37,1320.37,1320.37
CNX NIFTY JUNIOR,03-05-2002,1616.6,1621.25,1605.1,1611.95
CNX PHARMA,03-05-2002,1110.09,1110.09,1110.09,1110.09
CNX PSE,03-05-2002,692.48,692.48,692.48,692.48
CNX SERVICE,03-05-2002,1287.53,1287.53,1287.53,1287.53
S&P CNX 500,03-05-2002,777.6,780.25,775.5,778.75
S&P CNX NIFTY,03-05-2002,1093.4,1098.6,1091.5,1096.95
