Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2002,1030.57,1030.57,1030.57,1030.57
CNX ENERGY,16-10-2002,1465.32,1465.32,1465.32,1465.32
CNX FMCG,16-10-2002,2145.44,2145.44,2145.44,2145.44
CNX IT,16-10-2002,0,0,0,16337.1
CNX MNC,16-10-2002,1173.66,1173.66,1173.66,1173.66
CNX NIFTY JUNIOR,16-10-2002,1286.2,1296.15,1262.8,1264.5
CNX PHARMA,16-10-2002,967.43,967.43,967.43,967.43
CNX PSE,16-10-2002,655.58,655.58,655.58,655.58
CNX SERVICE,16-10-2002,1144.92,1144.92,1144.92,1144.92
S&P CNX 500,16-10-2002,711.5,711.5,703.55,704.8
S&P CNX NIFTY,16-10-2002,972.9,983.6,971.7,973.6
