Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2002,1045.45,1045.45,1045.45,1045.45
CNX ENERGY,12-08-2002,1524.85,1524.85,1524.85,1524.85
CNX FMCG,12-08-2002,2112.19,2112.19,2112.19,2112.19
CNX IT,12-08-2002,0,0,0,14203.5
CNX MNC,12-08-2002,1161.02,1161.02,1161.02,1161.02
CNX NIFTY JUNIOR,12-08-2002,1461.95,1475.7,1447.4,1473.15
CNX PHARMA,12-08-2002,1009.3,1009.3,1009.3,1009.3
CNX PSE,12-08-2002,704.04,704.04,704.04,704.04
CNX SERVICE,12-08-2002,1098.59,1098.59,1098.59,1098.59
S&P CNX 500,12-08-2002,711.65,717.65,711.65,716.95
S&P CNX NIFTY,12-08-2002,961.15,971.55,961.15,969.85
