Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2002,939.24,939.24,939.24,939.24
CNX ENERGY,28-01-2002,1071.35,1071.35,1071.35,1071.35
CNX FMCG,28-01-2002,2503.2,2503.2,2503.2,2503.2
CNX IT,28-01-2002,0,0,0,17295.2
CNX MNC,28-01-2002,1319.05,1319.05,1319.05,1319.05
CNX NIFTY JUNIOR,28-01-2002,1315.2,1332.5,1315.2,1321.15
CNX PHARMA,28-01-2002,1012.59,1012.59,1012.59,1012.59
CNX PSE,28-01-2002,403.33,403.33,403.33,403.33
CNX SERVICE,28-01-2002,1182.74,1182.74,1182.74,1182.74
S&P CNX 500,28-01-2002,716.4,720.45,709.45,709.85
S&P CNX NIFTY,28-01-2002,1083.25,1088.75,1068.7,1071.35
