Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2002,1067.3,1067.3,1067.3,1067.3
CNX ENERGY,02-04-2002,1635.99,1635.99,1635.99,1635.99
CNX FMCG,02-04-2002,2523.91,2523.91,2523.91,2523.91
CNX IT,02-04-2002,0,0,0,18059.7
CNX MNC,02-04-2002,1350.16,1350.16,1350.16,1350.16
CNX NIFTY JUNIOR,02-04-2002,1596.25,1605.85,1575.75,1578.9
CNX PHARMA,02-04-2002,1125.63,1125.63,1125.63,1125.63
CNX PSE,02-04-2002,714.61,714.61,714.61,714.61
CNX SERVICE,02-04-2002,1310.91,1310.91,1310.91,1310.91
S&P CNX 500,02-04-2002,786.75,793,781.9,783.9
S&P CNX NIFTY,02-04-2002,1138.8,1147.3,1132.3,1136.95
