Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2002,1090.39,1090.39,1090.39,1090.39
CNX ENERGY,18-07-2002,1588.38,1588.38,1588.38,1588.38
CNX FMCG,18-07-2002,2277.9,2277.9,2277.9,2277.9
CNX IT,18-07-2002,0,0,0,15638.3
CNX MNC,18-07-2002,1256.43,1256.43,1256.43,1256.43
CNX NIFTY JUNIOR,18-07-2002,1578.15,1629.15,1578.15,1625.15
CNX PHARMA,18-07-2002,1062.21,1062.21,1062.21,1062.21
CNX PSE,18-07-2002,735.05,735.05,735.05,735.05
CNX SERVICE,18-07-2002,1180.04,1180.04,1180.04,1180.04
S&P CNX 500,18-07-2002,768.5,775.25,767.25,773.65
S&P CNX NIFTY,18-07-2002,1032.55,1044,1032.55,1041.3
