Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2002,1156.37,1156.37,1156.37,1156.37
CNX ENERGY,11-12-2002,1578.02,1578.02,1578.02,1578.02
CNX FMCG,11-12-2002,2166.97,2166.97,2166.97,2166.97
CNX IT,11-12-2002,0,0,0,18833.2
CNX MNC,11-12-2002,1194.53,1194.53,1194.53,1194.53
CNX NIFTY JUNIOR,11-12-2002,1372.7,1392.75,1372.7,1383.05
CNX PHARMA,11-12-2002,957.91,957.91,957.91,957.91
CNX PSE,11-12-2002,675.24,675.24,675.24,675.24
CNX SERVICE,11-12-2002,1283.94,1283.94,1283.94,1283.94
S&P CNX 500,11-12-2002,761.7,762.55,754.3,757.65
S&P CNX NIFTY,11-12-2002,1064.1,1076.95,1062.3,1069.75
