Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2002,1071.29,1071.29,1071.29,1071.29
CNX ENERGY,19-02-2002,1358.44,1358.44,1358.44,1358.44
CNX FMCG,19-02-2002,2679.94,2679.94,2679.94,2679.94
CNX IT,19-02-2002,0,0,0,18605.1
CNX MNC,19-02-2002,1417.23,1417.23,1417.23,1417.23
CNX NIFTY JUNIOR,19-02-2002,1574.4,1585.35,1543.9,1548.4
CNX PHARMA,19-02-2002,1039.29,1039.29,1039.29,1039.29
CNX PSE,19-02-2002,560.29,560.29,560.29,560.29
CNX SERVICE,19-02-2002,1322.47,1322.47,1322.47,1322.47
S&P CNX 500,19-02-2002,796.4,796.85,781.3,783.2
S&P CNX NIFTY,19-02-2002,1172.85,1178.1,1155.1,1158.9
