Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2002,1040.45,1040.45,1040.45,1040.45
CNX ENERGY,03-10-2002,1385.77,1385.77,1385.77,1385.77
CNX FMCG,03-10-2002,2087.88,2087.88,2087.88,2087.88
CNX IT,03-10-2002,0,0,0,15303.8
CNX MNC,03-10-2002,1146.96,1146.96,1146.96,1146.96
CNX NIFTY JUNIOR,03-10-2002,1249.7,1257.45,1249,1249.7
CNX PHARMA,03-10-2002,993.6,993.6,993.6,993.6
CNX PSE,03-10-2002,615.93,615.93,615.93,615.93
CNX SERVICE,03-10-2002,1107.25,1107.25,1107.25,1107.25
S&P CNX 500,03-10-2002,685.9,688.25,682.35,683.45
S&P CNX NIFTY,03-10-2002,955.35,957.9,945.8,948.2
