Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2002,1223.45,1223.45,1223.45,1223.45
CNX ENERGY,30-12-2002,1593.11,1593.11,1593.11,1593.11
CNX FMCG,30-12-2002,2188.14,2188.14,2188.14,2188.14
CNX IT,30-12-2002,0,0,0,19021.3
CNX MNC,30-12-2002,1201.26,1201.26,1201.26,1201.26
CNX NIFTY JUNIOR,30-12-2002,1406.75,1406.75,1397.25,1404.9
CNX PHARMA,30-12-2002,1021.41,1021.41,1021.41,1021.41
CNX PSE,30-12-2002,678.3,678.3,678.3,678.3
CNX SERVICE,30-12-2002,1298.59,1298.59,1298.59,1298.59
S&P CNX 500,30-12-2002,767.5,771.9,765.95,770.85
S&P CNX NIFTY,30-12-2002,1095.8,1095.8,1084.35,1091.95
